x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,2,NA,,,0,,,6158359.2014.7.14.2,,6158359,,43,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 02:00:00,,,100.24,20.2,2014,,11,14,M,7.3,7,2014-07-14T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,34,,0,,,6158359.2014.7.14.3,,6158359,,46,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 03:00:00,,,100.26,19.3,2014,,5,14,,7.5,7,2014-07-14T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,,,0,,,6158359.2014.7.14.4,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 04:00:00,,,100.24,16.1,2014,,5,14,M,10.1,7,2014-07-14T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,,,0,,,6158359.2014.7.14.5,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 05:00:00,,,100.3,15.5,2014,,5,14,M,10.9,7,2014-07-14T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,0,,0,,,6158359.2014.7.14.6,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 06:00:00,,,100.33,15.5,2014,,0,14,,12.1,7,2014-07-14T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,17,,0,,,6158359.2014.7.14.7,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 07:00:00,,,100.28,18.0,2014,,5,14,,11.9,7,2014-07-14T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,,,0,,,6158359.2014.7.14.8,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 08:00:00,,,100.31,18.3,2014,,4,14,M,11.0,7,2014-07-14T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,8,,0,,,6158359.2014.7.14.9,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 09:00:00,,,100.3,17.8,2014,,8,14,,11.5,7,2014-07-14T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,9,,0,,,6158359.2014.7.14.10,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 10:00:00,,,100.31,18.3,2014,,9,14,,10.9,7,2014-07-14T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,9,,0,,,6158359.2014.7.14.11,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 11:00:00,,,100.28,20.2,2014,,13,14,,10.7,7,2014-07-14T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,7,,0,,,6158359.2014.7.14.12,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 12:00:00,,,100.25,19.4,2014,,17,14,,10.2,7,2014-07-14T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,8,,0,,,6158359.2014.7.14.13,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 13:00:00,,,100.21,19.3,2014,,17,14,,9.2,7,2014-07-14T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,8,,0,,,6158359.2014.7.14.14,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 14:00:00,,,100.14,18.8,2014,,17,14,,10.4,7,2014-07-14T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,7,,0,,,6158359.2014.7.14.15,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 15:00:00,,,100.11,19.2,2014,,18,14,,10.3,7,2014-07-14T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,,6158359.2014.7.14.16,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 16:00:00,,,100.07,18.7,2014,,18,14,,11.3,7,2014-07-14T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,9,,0,,,6158359.2014.7.14.17,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 17:00:00,,,100.1,19.1,2014,,13,14,,10.2,7,2014-07-14T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,8,,0,,,6158359.2014.7.14.18,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2014,,7,14,2014-07-14 18:00:00,,,100.06,19.2,2014,,11,14,,10.1,7,2014-07-14T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,8,,0,,,6158359.2014.7.14.19,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-14 19:00:00,,,100.06,18.7,2014,,18,14,,10.9,7,2014-07-15T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,,6158359.2014.7.14.20,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-14 20:00:00,,,100.04,17.5,2014,,15,14,,10.5,7,2014-07-15T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2014.7.14.21,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-14 21:00:00,,,100.05,18.1,2014,,15,14,,9.4,7,2014-07-15T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,8,,0,,,6158359.2014.7.14.22,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-14 22:00:00,,,99.98,18.2,2014,,11,14,,9.6,7,2014-07-15T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2014.7.14.23,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-14 23:00:00,,,99.94,17.5,2014,,11,14,,10.6,7,2014-07-15T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,8,,0,,,6158359.2014.7.15.0,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 00:00:00,,,99.89,17.9,2014,,13,15,,10.8,7,2014-07-15T05:00:00,,16.1
-79.39611111111111,43.6275,1,Rain,6,,0,,,6158359.2014.7.15.1,,6158359,,75,,Pluie,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 01:00:00,,,99.87,16.9,2014,,11,15,,12.5,7,2014-07-15T06:00:00,,16.1
-79.39611111111111,43.6275,2,Rain,6,,0.8,,,6158359.2014.7.15.2,,6158359,,74,,Pluie,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 02:00:00,,,99.77,17.0,2014,,13,15,,12.3,7,2014-07-15T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,6,,0.5,,,6158359.2014.7.15.3,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 03:00:00,,,99.71,16.7,2014,,17,15,,11.6,7,2014-07-15T08:00:00,,16.1
-79.39611111111111,43.6275,4,Rain,5,,1.5,,,6158359.2014.7.15.4,,6158359,,77,,Pluie,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 04:00:00,,,99.66,16.0,2014,,21,15,,12.1,7,2014-07-15T09:00:00,,16.1
-79.39611111111111,43.6275,5,Rain,4,,0.2,,,6158359.2014.7.15.5,,6158359,,80,,Pluie,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 05:00:00,,,99.61,17.1,2014,,15,15,,13.7,7,2014-07-15T10:00:00,,16.1
-79.39611111111111,43.6275,6,Rain,6,,1,,,6158359.2014.7.15.6,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 06:00:00,,,99.59,16.4,2014,,22,15,,14.5,7,2014-07-15T11:00:00,,12.9
-79.39611111111111,43.6275,7,NA,9,,2.2,,,6158359.2014.7.15.7,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 07:00:00,,,99.59,16.6,2014,,15,15,,15.1,7,2014-07-15T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,8,,0,,,6158359.2014.7.15.8,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 08:00:00,,,99.56,16.7,2014,,26,15,,14.9,7,2014-07-15T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,,,0,,,6158359.2014.7.15.9,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 09:00:00,,,99.54,16.9,2014,,32,15,M,14.9,7,2014-07-15T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2014.7.15.10,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 10:00:00,,,99.54,17.7,2014,,22,15,,15.6,7,2014-07-15T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,,6158359.2014.7.15.11,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 11:00:00,,,99.56,18.4,2014,,15,15,,16.2,7,2014-07-15T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,,,0,,28,6158359.2014.7.15.12,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 12:00:00,,,99.55,21.8,2014,,9,15,M,18.0,7,2014-07-15T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,18,,0,,28,6158359.2014.7.15.13,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 13:00:00,,,99.53,22.0,2014,,11,15,,17.4,7,2014-07-15T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,20,,0,,25,6158359.2014.7.15.14,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 14:00:00,,,99.56,20.2,2014,,11,15,,16.4,7,2014-07-15T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,25,,0,,,6158359.2014.7.15.15,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 15:00:00,,,99.58,22.0,2014,,28,15,,12.2,7,2014-07-15T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,24,,0,,,6158359.2014.7.15.16,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 16:00:00,,,99.59,22.0,2014,,24,15,,11.5,7,2014-07-15T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,27,,0,,,6158359.2014.7.15.17,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 17:00:00,,,99.64,21.6,2014,,43,15,,10.6,7,2014-07-15T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,26,,0,,,6158359.2014.7.15.18,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2014,,7,15,2014-07-15 18:00:00,,,99.7,20.8,2014,,24,15,,9.8,7,2014-07-15T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,25,,0,,,6158359.2014.7.15.19,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-15 19:00:00,,,99.8,18.5,2014,,15,15,,10.5,7,2014-07-16T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,25,,0,,,6158359.2014.7.15.20,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-15 20:00:00,,,99.8,15.1,2014,,13,15,,10.9,7,2014-07-16T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,27,,0,,,6158359.2014.7.15.21,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-15 21:00:00,,,99.87,18.3,2014,,22,15,,10.0,7,2014-07-16T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,25,,0,,,6158359.2014.7.15.22,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-15 22:00:00,,,99.91,15.3,2014,,15,15,,11.1,7,2014-07-16T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,26,,0,,,6158359.2014.7.15.23,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-15 23:00:00,,,99.89,16.4,2014,,24,15,,11.2,7,2014-07-16T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,26,,0,,,6158359.2014.7.16.0,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 00:00:00,,,99.89,15.1,2014,,24,16,,11.0,7,2014-07-16T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,28,,0,,,6158359.2014.7.16.1,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 01:00:00,,,99.89,14.9,2014,,18,16,,11.2,7,2014-07-16T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,25,,0,,,6158359.2014.7.16.2,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 02:00:00,,,99.91,13.7,2014,,15,16,,11.1,7,2014-07-16T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,22,,0,,,6158359.2014.7.16.3,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 03:00:00,,,99.93,12.0,2014,,11,16,,10.6,7,2014-07-16T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,26,,0,,,6158359.2014.7.16.4,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 04:00:00,,,99.97,12.5,2014,,9,16,,11.3,7,2014-07-16T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,22,,0,,,6158359.2014.7.16.5,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 05:00:00,,,100.02,12.1,2014,,8,16,,11.0,7,2014-07-16T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,24,,0,,,6158359.2014.7.16.6,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 06:00:00,,,100.06,12.6,2014,,13,16,,11.5,7,2014-07-16T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,25,,0,,,6158359.2014.7.16.7,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 07:00:00,,,100.11,13.8,2014,,9,16,,11.9,7,2014-07-16T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,26,,0,,,6158359.2014.7.16.8,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 08:00:00,,,100.13,17.9,2014,,15,16,,12.5,7,2014-07-16T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,24,,0,,,6158359.2014.7.16.9,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 09:00:00,,,100.17,16.8,2014,,13,16,,11.4,7,2014-07-16T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,27,,0,,,6158359.2014.7.16.10,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 10:00:00,,,100.18,19.0,2014,,21,16,,11.5,7,2014-07-16T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,25,,0,,,6158359.2014.7.16.11,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 11:00:00,,,100.19,20.1,2014,,17,16,,11.9,7,2014-07-16T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,17,,0,,,6158359.2014.7.16.12,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 12:00:00,,,100.19,17.0,2014,,21,16,,12.3,7,2014-07-16T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,15,,0,,,6158359.2014.7.16.13,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 13:00:00,,,100.19,17.5,2014,,11,16,,12.2,7,2014-07-16T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,26,,0,,,6158359.2014.7.16.14,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 14:00:00,,,100.22,17.2,2014,,5,16,,13.1,7,2014-07-16T19:00:00,,16.1
-79.39611111111111,43.6275,15,Rain,25,,0,,,6158359.2014.7.16.15,,6158359,,82,,Pluie,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 15:00:00,,,100.23,16.3,2014,,8,16,,13.2,7,2014-07-16T20:00:00,,14.5
-79.39611111111111,43.6275,16,NA,19,,2.5,,,6158359.2014.7.16.16,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 16:00:00,,,100.19,16.8,2014,,8,16,,14.5,7,2014-07-16T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,28,,0,,,6158359.2014.7.16.17,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 17:00:00,,,100.21,17.5,2014,,9,16,,13.9,7,2014-07-16T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,28,,0,,,6158359.2014.7.16.18,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2014,,7,16,2014-07-16 18:00:00,,,100.24,20.3,2014,,17,16,,12.0,7,2014-07-16T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,27,,0,,,6158359.2014.7.16.19,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-16 19:00:00,,,100.31,18.8,2014,,13,16,,12.5,7,2014-07-17T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,25,,0,,,6158359.2014.7.16.20,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-16 20:00:00,,,100.32,17.4,2014,,11,16,,12.4,7,2014-07-17T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,30,,0,,,6158359.2014.7.16.21,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-16 21:00:00,,,100.38,18.8,2014,,11,16,,11.0,7,2014-07-17T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,33,,0,,,6158359.2014.7.16.22,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-16 22:00:00,,,100.43,18.3,2014,,9,16,,11.9,7,2014-07-17T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,32,,0,,,6158359.2014.7.16.23,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-16 23:00:00,,,100.47,17.0,2014,,9,16,,10.9,7,2014-07-17T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,,0,,,6158359.2014.7.17.0,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 00:00:00,,,100.49,15.7,2014,,13,17,,11.1,7,2014-07-17T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,32,,0,,,6158359.2014.7.17.1,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 01:00:00,,,100.53,15.4,2014,,8,17,,11.1,7,2014-07-17T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,30,,0,,,6158359.2014.7.17.2,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 02:00:00,,,100.54,14.2,2014,,11,17,,9.7,7,2014-07-17T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,28,,0,,,6158359.2014.7.17.3,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 03:00:00,,,100.56,13.0,2014,,11,17,,8.9,7,2014-07-17T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,31,,0,,,6158359.2014.7.17.4,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 04:00:00,,,100.58,13.2,2014,,9,17,,8.9,7,2014-07-17T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,26,,0,,,6158359.2014.7.17.5,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 05:00:00,,,100.63,11.9,2014,,5,17,,8.8,7,2014-07-17T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,25,,0,,,6158359.2014.7.17.6,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 06:00:00,,,100.69,12.1,2014,,8,17,,9.9,7,2014-07-17T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,22,,0,,,6158359.2014.7.17.7,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 07:00:00,,,100.72,13.2,2014,,9,17,,10.1,7,2014-07-17T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,21,,0,,,6158359.2014.7.17.8,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 08:00:00,,,100.77,14.0,2014,,11,17,,10.8,7,2014-07-17T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,21,,0,,,6158359.2014.7.17.9,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 09:00:00,,,100.8,14.8,2014,,13,17,,11.2,7,2014-07-17T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,18,,0,,,6158359.2014.7.17.10,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 10:00:00,,,100.8,16.0,2014,,17,17,,11.7,7,2014-07-17T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,20,,0,,,6158359.2014.7.17.11,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 11:00:00,,,100.8,15.9,2014,,11,17,,12.9,7,2014-07-17T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,17,,0,,,6158359.2014.7.17.12,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 12:00:00,,,100.76,18.4,2014,,18,17,,12.9,7,2014-07-17T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,14,,0,,,6158359.2014.7.17.13,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 13:00:00,,,100.76,18.4,2014,,11,17,,12.1,7,2014-07-17T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,17,,0,,,6158359.2014.7.17.14,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 14:00:00,,,100.76,18.7,2014,,18,17,,9.9,7,2014-07-17T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,17,,0,,,6158359.2014.7.17.15,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 15:00:00,,,100.74,19.1,2014,,17,17,,11.8,7,2014-07-17T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,19,,0,,,6158359.2014.7.17.16,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 16:00:00,,,100.74,18.5,2014,,21,17,,13.5,7,2014-07-17T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,26,,0,,,6158359.2014.7.17.17,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 17:00:00,,,100.77,17.7,2014,,11,17,,13.4,7,2014-07-17T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,19,,0,,,6158359.2014.7.17.18,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,7,17,2014-07-17 18:00:00,,,100.81,17.5,2014,,4,17,,11.9,7,2014-07-17T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,28,,0,,,6158359.2014.7.17.19,,6158359,,43,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-17 19:00:00,,,100.86,20.8,2014,,13,17,,8.1,7,2014-07-18T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,28,,0,,,6158359.2014.7.17.20,,6158359,,45,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-17 20:00:00,,,100.92,20.3,2014,,11,17,,8.0,7,2014-07-18T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,29,,0,,,6158359.2014.7.17.21,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-17 21:00:00,,,100.99,19.3,2014,,9,17,,8.8,7,2014-07-18T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,32,,0,,,6158359.2014.7.17.22,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-17 22:00:00,,,101.05,19.9,2014,,8,17,,9.0,7,2014-07-18T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,27,,0,,,6158359.2014.7.17.23,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-17 23:00:00,,,101.07,15.3,2014,,4,17,,10.3,7,2014-07-18T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,28,,0,,,6158359.2014.7.18.0,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 00:00:00,,,101.12,13.8,2014,,8,18,,10.3,7,2014-07-18T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,,,0,,,6158359.2014.7.18.1,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 01:00:00,,,101.14,13.9,2014,,4,18,M,10.1,7,2014-07-18T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,27,,0,,,6158359.2014.7.18.2,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 02:00:00,,,101.16,14.3,2014,,5,18,,10.4,7,2014-07-18T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,28,,0,,,6158359.2014.7.18.3,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 03:00:00,,,101.22,12.7,2014,,8,18,,10.3,7,2014-07-18T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,32,,0,,,6158359.2014.7.18.4,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 04:00:00,,,101.25,15.0,2014,,13,18,,10.3,7,2014-07-18T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,31,,0,,,6158359.2014.7.18.5,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 05:00:00,,,101.32,14.4,2014,,5,18,,10.5,7,2014-07-18T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,31,,0,,,6158359.2014.7.18.6,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 06:00:00,,,101.37,14.7,2014,,8,18,,10.4,7,2014-07-18T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,0,,0,,,6158359.2014.7.18.7,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,7,18,2014-07-18 07:00:00,,,101.41,16.8,2014,,0,18,,11.6,7,2014-07-18T12:00:00,,16.1
