x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,11,NA,7,,0,,,6158359.2021.5.20.11,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 11:00:00,,,101.93,20.8,2021,,5,20,,11.3,5,2021-05-20T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,,,0,,26,6158359.2021.5.20.12,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 12:00:00,,,101.9,23.2,2021,,8,20,M,12.5,5,2021-05-20T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,6,,0,,26,6158359.2021.5.20.13,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 13:00:00,,,101.85,24.3,2021,,5,20,,11.6,5,2021-05-20T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,8,,0,,28,6158359.2021.5.20.14,,6158359,,45,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 14:00:00,,,101.82,25.3,2021,,9,20,,12.6,5,2021-05-20T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,7,,0,,27,6158359.2021.5.20.15,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 15:00:00,,,101.77,24.0,2021,,15,20,,13.7,5,2021-05-20T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,25,6158359.2021.5.20.16,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 16:00:00,,,101.75,22.1,2021,,15,20,,13.8,5,2021-05-20T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,25,6158359.2021.5.20.17,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 17:00:00,,,101.74,21.9,2021,,15,20,,13.2,5,2021-05-20T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,8,,0,,,6158359.2021.5.20.18,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,20,2021-05-20 18:00:00,,,101.74,21.2,2021,,15,20,,12.7,5,2021-05-20T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,8,,0,,,6158359.2021.5.20.19,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-20 19:00:00,,,101.74,20.2,2021,,15,20,,12.5,5,2021-05-21T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,7,,0,,,6158359.2021.5.20.20,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-20 20:00:00,,,101.77,19.6,2021,,17,20,,12.5,5,2021-05-21T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2021.5.20.21,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-20 21:00:00,,,101.81,20.0,2021,,15,20,,12.1,5,2021-05-21T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,9,,0,,,6158359.2021.5.20.22,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-20 22:00:00,,,101.83,20.8,2021,,8,20,,12.1,5,2021-05-21T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,0,,0,,,6158359.2021.5.20.23,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-20 23:00:00,,,101.86,16.9,2021,,0,20,,13.7,5,2021-05-21T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,7,,0,,,6158359.2021.5.21.0,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 00:00:00,,,101.86,18.0,2021,,8,21,,12.7,5,2021-05-21T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,5,,0,,,6158359.2021.5.21.1,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 01:00:00,,,101.85,17.9,2021,,8,21,,13.0,5,2021-05-21T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,,,0,,,6158359.2021.5.21.2,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 02:00:00,,,101.86,16.6,2021,,4,21,M,13.7,5,2021-05-21T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,,,0,,,6158359.2021.5.21.3,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 03:00:00,,,101.87,16.0,2021,,4,21,M,13.3,5,2021-05-21T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,0,,0,,,6158359.2021.5.21.4,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 04:00:00,,,101.89,15.8,2021,,0,21,,13.7,5,2021-05-21T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,0,,0,,,6158359.2021.5.21.5,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 05:00:00,,,101.9,16.2,2021,,0,21,,14.2,5,2021-05-21T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,8,,0,,,6158359.2021.5.21.6,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 06:00:00,,,101.95,18.2,2021,,5,21,,11.6,5,2021-05-21T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,9,,0,,,6158359.2021.5.21.7,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 07:00:00,,,102.01,18.3,2021,,8,21,,12.4,5,2021-05-21T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,20,,0,,,6158359.2021.5.21.8,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 08:00:00,,,102.01,20.7,2021,,4,21,,13.7,5,2021-05-21T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,18,,0,,,6158359.2021.5.21.9,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 09:00:00,,,102.02,21.6,2021,,8,21,,13.1,5,2021-05-21T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,18,,0,,25,6158359.2021.5.21.10,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 10:00:00,,,102.03,22.1,2021,,9,21,,13.8,5,2021-05-21T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,20,,0,,28,6158359.2021.5.21.11,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 11:00:00,,,102.0,24.1,2021,,9,21,,14.2,5,2021-05-21T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,18,,0,,28,6158359.2021.5.21.12,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 12:00:00,,,101.97,24.7,2021,,9,21,,14.0,5,2021-05-21T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,,,0,,30,6158359.2021.5.21.13,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 13:00:00,,,101.89,25.9,2021,,8,21,M,15.4,5,2021-05-21T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,16,,0,,32,6158359.2021.5.21.14,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 14:00:00,,,101.82,28.5,2021,,15,21,,14.5,5,2021-05-21T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,17,,0,,30,6158359.2021.5.21.15,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 15:00:00,,,101.77,25.9,2021,,11,21,,14.8,5,2021-05-21T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,19,,0,,27,6158359.2021.5.21.16,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 16:00:00,,,101.73,23.4,2021,,5,21,,14.2,5,2021-05-21T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,21,,0,,26,6158359.2021.5.21.17,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 17:00:00,,,101.72,22.7,2021,,8,21,,14.4,5,2021-05-21T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,20,,0,,26,6158359.2021.5.21.18,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,5,21,2021-05-21 18:00:00,,,101.69,22.3,2021,,17,21,,14.6,5,2021-05-21T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,23,,0,,,6158359.2021.5.21.19,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-21 19:00:00,,,101.68,19.9,2021,,11,21,,14.3,5,2021-05-22T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,25,,0,,,6158359.2021.5.21.20,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-21 20:00:00,,,101.66,20.3,2021,,9,21,,14.7,5,2021-05-22T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,22,,0,,,6158359.2021.5.21.21,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-21 21:00:00,,,101.68,19.9,2021,,13,21,,14.1,5,2021-05-22T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,25,,0,,,6158359.2021.5.21.22,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-21 22:00:00,,,101.67,19.9,2021,,11,21,,14.1,5,2021-05-22T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,20,,0,,,6158359.2021.5.21.23,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-21 23:00:00,,,101.63,18.2,2021,,4,21,,14.0,5,2021-05-22T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,26,,0,,,6158359.2021.5.22.0,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 00:00:00,,,101.61,18.1,2021,,4,22,,14.2,5,2021-05-22T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,24,,0,,,6158359.2021.5.22.1,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 01:00:00,,,101.57,18.0,2021,,5,22,,14.2,5,2021-05-22T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,23,,0,,,6158359.2021.5.22.2,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 02:00:00,,,101.54,18.3,2021,,5,22,,13.9,5,2021-05-22T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,20,,0,,,6158359.2021.5.22.3,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 03:00:00,,,101.53,18.1,2021,,5,22,,14.3,5,2021-05-22T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,22,,0,,,6158359.2021.5.22.4,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 04:00:00,,,101.52,16.9,2021,,8,22,,14.2,5,2021-05-22T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,28,,0,,25,6158359.2021.5.22.5,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 05:00:00,,,101.52,21.6,2021,,15,22,,14.3,5,2021-05-22T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,22,,0,,,6158359.2021.5.22.6,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 06:00:00,,,101.56,19.8,2021,,9,22,,14.7,5,2021-05-22T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,25,,0,,,6158359.2021.5.22.7,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 07:00:00,,,101.56,19.1,2021,,8,22,,15.4,5,2021-05-22T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,24,,0,,25,6158359.2021.5.22.8,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 08:00:00,,,101.55,20.8,2021,,9,22,,15.5,5,2021-05-22T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,22,,0,,29,6158359.2021.5.22.9,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 09:00:00,,,101.52,23.9,2021,,9,22,,16.6,5,2021-05-22T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,23,,0,,29,6158359.2021.5.22.10,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 10:00:00,,,101.45,24.0,2021,,15,22,,16.2,5,2021-05-22T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,28,,0,,31,6158359.2021.5.22.11,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 11:00:00,,,101.43,26.7,2021,,26,22,,16.2,5,2021-05-22T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,26,,0,,31,6158359.2021.5.22.12,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 12:00:00,,,101.38,25.6,2021,,28,22,,16.9,5,2021-05-22T17:00:00,,16.1
-79.39611111111111,43.6275,13,Rain,29,,0,,30,6158359.2021.5.22.13,,6158359,,66,,Pluie,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 13:00:00,,,101.35,24.4,2021,,15,22,,17.7,5,2021-05-22T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,26,,0,,29,6158359.2021.5.22.14,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 14:00:00,,,101.29,23.7,2021,,26,22,,17.1,5,2021-05-22T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,26,,0,,30,6158359.2021.5.22.15,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 15:00:00,,,101.25,24.2,2021,,28,22,,18.1,5,2021-05-22T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,28,,0,,30,6158359.2021.5.22.16,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 16:00:00,,,101.18,24.1,2021,,22,22,,18.3,5,2021-05-22T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,27,,0,,31,6158359.2021.5.22.17,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 17:00:00,,,101.16,24.5,2021,,26,22,,18.3,5,2021-05-22T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,29,,0,,31,6158359.2021.5.22.18,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,5,22,2021-05-22 18:00:00,,,101.1,25.0,2021,,13,22,,18.5,5,2021-05-22T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,27,,0,,31,6158359.2021.5.22.19,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-22 19:00:00,,,101.06,24.6,2021,,18,22,,18.0,5,2021-05-23T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,28,,0,,30,6158359.2021.5.22.20,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-22 20:00:00,,,101.05,23.9,2021,,13,22,,18.0,5,2021-05-23T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,27,,0,,,6158359.2021.5.22.21,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-22 21:00:00,,,101.03,18.7,2021,,9,22,,15.2,5,2021-05-23T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,21,,0,,,6158359.2021.5.22.22,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-22 22:00:00,,,101.01,15.4,2021,,8,22,,14.4,5,2021-05-23T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,26,,0,,,6158359.2021.5.22.23,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-22 23:00:00,,,100.94,16.0,2021,,4,22,,14.9,5,2021-05-23T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,24,,0,,,6158359.2021.5.23.0,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 00:00:00,,,100.92,16.0,2021,,5,23,,14.7,5,2021-05-23T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,25,,0,,,6158359.2021.5.23.1,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 01:00:00,,,100.85,16.9,2021,,5,23,,15.8,5,2021-05-23T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,21,,0,,,6158359.2021.5.23.2,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 02:00:00,,,100.78,15.9,2021,,9,23,,15.0,5,2021-05-23T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,22,,0,,,6158359.2021.5.23.3,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 03:00:00,,,100.75,15.7,2021,,9,23,,14.9,5,2021-05-23T08:00:00,,14.5
-79.39611111111111,43.6275,4,NA,23,,0,,,6158359.2021.5.23.4,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 04:00:00,,,100.74,15.6,2021,,11,23,,14.8,5,2021-05-23T09:00:00,,12.9
-79.39611111111111,43.6275,5,NA,24,,0,,,6158359.2021.5.23.5,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 05:00:00,,,100.72,15.7,2021,,13,23,,14.8,5,2021-05-23T10:00:00,,12.9
-79.39611111111111,43.6275,6,NA,23,,0,,,6158359.2021.5.23.6,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 06:00:00,,,100.72,16.3,2021,,13,23,,15.2,5,2021-05-23T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,21,,0,,,6158359.2021.5.23.7,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 07:00:00,,,100.73,18.6,2021,,11,23,,15.9,5,2021-05-23T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,28,,0,,31,6158359.2021.5.23.8,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 08:00:00,,,100.7,24.9,2021,,17,23,,18.4,5,2021-05-23T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,31,,0,,32,6158359.2021.5.23.9,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 09:00:00,,,100.74,25.6,2021,,18,23,,18.8,5,2021-05-23T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,34,,0,,30,6158359.2021.5.23.10,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 10:00:00,,,100.82,23.9,2021,,22,23,,18.1,5,2021-05-23T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,34,,0,,29,6158359.2021.5.23.11,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 11:00:00,,,100.87,23.5,2021,,17,23,,17.3,5,2021-05-23T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,34,,0,,28,6158359.2021.5.23.12,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 12:00:00,,,100.88,23.4,2021,,26,23,,16.7,5,2021-05-23T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,31,,0,,26,6158359.2021.5.23.13,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 13:00:00,,,100.92,21.5,2021,,24,23,,15.2,5,2021-05-23T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,35,,0,,26,6158359.2021.5.23.14,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 14:00:00,,,100.93,22.2,2021,,21,23,,14.4,5,2021-05-23T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,35,,0,,26,6158359.2021.5.23.15,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 15:00:00,,,100.94,23.5,2021,,17,23,,13.1,5,2021-05-23T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,2,,0,,26,6158359.2021.5.23.16,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 16:00:00,,,100.97,23.6,2021,,17,23,,12.3,5,2021-05-23T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,3,,0,,25,6158359.2021.5.23.17,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 17:00:00,,,101.0,22.7,2021,,21,23,,11.2,5,2021-05-23T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,35,,0,,,6158359.2021.5.23.18,,6158359,,43,,ND,TORONTO CITY CENTRE,ON,2021,,5,23,2021-05-23 18:00:00,,,101.04,22.1,2021,,17,23,,9.0,5,2021-05-23T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,8,,0,,,6158359.2021.5.23.19,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-23 19:00:00,,,101.13,18.5,2021,,15,23,,12.6,5,2021-05-24T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,8,,0,,,6158359.2021.5.23.20,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-23 20:00:00,,,101.22,17.3,2021,,11,23,,12.1,5,2021-05-24T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,,6158359.2021.5.23.21,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-23 21:00:00,,,101.27,16.2,2021,,13,23,,11.2,5,2021-05-24T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,6,,0,,,6158359.2021.5.23.22,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-23 22:00:00,,,101.34,15.8,2021,,11,23,,11.2,5,2021-05-24T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2021.5.23.23,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-23 23:00:00,,,101.36,15.9,2021,,17,23,,10.1,5,2021-05-24T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,7,,0,,,6158359.2021.5.24.0,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 00:00:00,,,101.38,14.8,2021,,17,24,,10.7,5,2021-05-24T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,6,,0,,,6158359.2021.5.24.1,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 01:00:00,,,101.37,14.7,2021,,22,24,,8.2,5,2021-05-24T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,6,,0,,,6158359.2021.5.24.2,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 02:00:00,,,101.39,14.2,2021,,21,24,,4.1,5,2021-05-24T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,7,,0,,,6158359.2021.5.24.3,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 03:00:00,,,101.4,13.7,2021,,21,24,,4.0,5,2021-05-24T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,,6158359.2021.5.24.4,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 04:00:00,,,101.43,13.2,2021,,21,24,,3.7,5,2021-05-24T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,7,,0,,,6158359.2021.5.24.5,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 05:00:00,,,101.45,12.7,2021,,17,24,,5.2,5,2021-05-24T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,,6158359.2021.5.24.6,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 06:00:00,,,101.51,12.7,2021,,22,24,,5.5,5,2021-05-24T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,7,,0,,,6158359.2021.5.24.7,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 07:00:00,,,101.55,13.5,2021,,21,24,,6.4,5,2021-05-24T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,7,,0,,,6158359.2021.5.24.8,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 08:00:00,,,101.54,13.2,2021,,21,24,,6.6,5,2021-05-24T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,,6158359.2021.5.24.9,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 09:00:00,,,101.55,14.6,2021,,22,24,,7.1,5,2021-05-24T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2021.5.24.10,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 10:00:00,,,101.54,14.7,2021,,22,24,,7.1,5,2021-05-24T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,8,,0,,,6158359.2021.5.24.11,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 11:00:00,,,101.49,14.7,2021,,21,24,,8.0,5,2021-05-24T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,8,,0,,,6158359.2021.5.24.12,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 12:00:00,,,101.46,14.4,2021,,21,24,,8.5,5,2021-05-24T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,8,,0,,,6158359.2021.5.24.13,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 13:00:00,,,101.38,14.8,2021,,21,24,,8.7,5,2021-05-24T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,8,,0,,,6158359.2021.5.24.14,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 14:00:00,,,101.32,14.8,2021,,21,24,,8.2,5,2021-05-24T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,9,,0,,,6158359.2021.5.24.15,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 15:00:00,,,101.25,15.6,2021,,18,24,,7.5,5,2021-05-24T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0,,,6158359.2021.5.24.16,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,24,2021-05-24 16:00:00,,,101.2,15.7,2021,,17,24,,7.6,5,2021-05-24T21:00:00,,16.1
